Name,Project,Type,Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"Chemchem","Chemistry",fullFocus,59.81666666666667,0.0,2022-11-20 10:49:25 AM,2022-11-20 11:49:14 AM,"",,
"Chemchem","Anki",rest,37.77537228266398,0.0,2022-11-20 10:11:38 AM,2022-11-20 10:49:25 AM,"",,
"Chemchem","Chemistry",fullFocus,54.18333333333333,0.0,2022-11-20 9:17:26 AM,2022-11-20 10:11:37 AM,"",,
"Chemchem","Anki",rest,27.930231300989785,0.0,2022-11-20 8:49:30 AM,2022-11-20 9:17:26 AM,"",,
"Chemchem","Chemistry",fullFocus,61.25,0.0,2022-11-20 7:48:14 AM,2022-11-20 8:49:29 AM,"",,
"Chemchem","Anki",rest,3.6753760019938153,0.0,2022-11-20 7:44:33 AM,2022-11-20 7:48:13 AM,"",,
"Deep Learning","ML Engineering",fullFocus,32.78333333333333,0.0,2022-11-20 7:11:44 AM,2022-11-20 7:44:31 AM,"",,
"Deep Learning","Anki",rest,16.518703015645347,0.0,2022-11-20 6:55:13 AM,2022-11-20 7:11:44 AM,"",,
"Deep Learning","ML Engineering",fullFocus,53.15,0.0,2022-11-20 6:02:02 AM,2022-11-20 6:55:11 AM,"",,
"Deep Learning","Anki",rest,68.20053681532542,0.0,2022-11-20 4:53:50 AM,2022-11-20 6:02:02 AM,"",,
"Do anki","Anki",fullFocus,39.13333333333333,0.0,2022-11-20 4:14:41 AM,2022-11-20 4:53:49 AM,"",,
"Julia","General Engineering",fullFocus,32.833333333333336,0.0,2022-11-19 12:33:24 PM,2022-11-19 1:06:14 PM,"",,
"Julia","Anki",rest,5.763920521736145,0.0,2022-11-19 12:27:38 PM,2022-11-19 12:33:24 PM,"",,
"Julia","General Engineering",fullFocus,56.95,0.0,2022-11-19 11:30:39 AM,2022-11-19 12:27:36 PM,"",,
"Julia","Anki",rest,18.630541054407754,0.0,2022-11-19 11:12:01 AM,2022-11-19 11:30:39 AM,"",,
"Chemchem","Chemistry",fullFocus,86.38333333333334,0.0,2022-11-19 9:45:37 AM,2022-11-19 11:12:00 AM,"",,
"Robust Python","Anki",rest,29.030887015660603,0.0,2022-11-19 9:16:35 AM,2022-11-19 9:45:37 AM,"",,
"Robust Python","General Engineering",fullFocus,32.5,0.0,2022-11-19 8:44:03 AM,2022-11-19 9:16:33 AM,"",,
"Robust Python","Anki",rest,22.734524349371593,0.0,2022-11-19 8:21:19 AM,2022-11-19 8:44:03 AM,"",,
"Deep Learning","ML Engineering",fullFocus,57.5,0.0,2022-11-19 7:23:47 AM,2022-11-19 8:21:17 AM,"",,
"Deep Learning","Anki",rest,10.258153267701466,0.0,2022-11-19 7:13:31 AM,2022-11-19 7:23:46 AM,"",,
"Deep Learning","ML Engineering",fullFocus,49.4,0.0,2022-11-19 6:24:05 AM,2022-11-19 7:13:29 AM,"",,
"Deep Learning","Anki",rest,4.340773801008861,0.0,2022-11-19 6:19:45 AM,2022-11-19 6:24:05 AM,"",,
"Do anki","Anki",fullFocus,12.683333333333334,0.0,2022-11-19 6:07:01 AM,2022-11-19 6:19:42 AM,"",,
"Do anki","Anki",rest,65.08539117177328,0.0,2022-11-19 5:01:55 AM,2022-11-19 6:07:01 AM,"",,
"Do anki","Anki",fullFocus,50.75,0.0,2022-11-19 4:11:09 AM,2022-11-19 5:01:54 AM,"",,
"Julia","General Engineering",fullFocus,52.05,0.0,2022-11-18 2:36:05 PM,2022-11-18 3:28:08 PM,"",,
"Julia","Anki",rest,7.98447519938151,0.0,2022-11-18 2:28:06 PM,2022-11-18 2:36:05 PM,"",,
"Clean Code","Software Engineering",fullFocus,53.11666666666667,0.0,2022-11-18 1:34:56 PM,2022-11-18 2:28:03 PM,"",,
"Clean Code","Anki",rest,25.3661306699117,0.0,2022-11-18 1:09:34 PM,2022-11-18 1:34:56 PM,"",,
"Discovery","Discovery",fullFocus,51.88333333333333,0.0,2022-11-18 12:17:40 PM,2022-11-18 1:09:33 PM,"",,
"Discovery","Anki",rest,23.17415871620178,0.0,2022-11-18 11:54:30 AM,2022-11-18 12:17:40 PM,"",,
"Chemchem","Chemistry",fullFocus,59.983333333333334,0.0,2022-11-18 10:54:29 AM,2022-11-18 11:54:28 AM,"",,
"MiniAI","Anki",rest,20.49299340248108,0.0,2022-11-18 10:18:46 AM,2022-11-18 10:39:15 AM,"",,
"Chemchem","Chemistry",fullFocus,50.166666666666664,0.0,2022-11-18 9:28:34 AM,2022-11-18 10:18:44 AM,"",,
"Chemchem","Anki",rest,28.846634515126546,0.0,2022-11-18 8:59:43 AM,2022-11-18 9:28:34 AM,"",,
"Chemchem","Chemistry",fullFocus,70.65,0.0,2022-11-18 7:49:02 AM,2022-11-18 8:59:41 AM,"",,
"Chemchem","Anki",rest,7.40088898340861,0.0,2022-11-18 7:41:38 AM,2022-11-18 7:49:02 AM,"",,
"Chemchem","Chemistry",fullFocus,30.766666666666666,0.0,2022-11-18 7:10:50 AM,2022-11-18 7:41:36 AM,"",,
"Chemchem","Anki",rest,9.349227797985076,0.0,2022-11-18 7:01:29 AM,2022-11-18 7:10:50 AM,"",,
"Deep Learning","ML Engineering",fullFocus,71.45,0.0,2022-11-18 5:50:00 AM,2022-11-18 7:01:27 AM,"",,
"Deep Learning","Anki",rest,50.46201830307643,0.0,2022-11-18 4:59:32 AM,2022-11-18 5:50:00 AM,"",,
"Do anki","Anki",fullFocus,37.3,0.0,2022-11-18 4:22:12 AM,2022-11-18 4:59:30 AM,"",,
"Chemchem","Chemistry",fullFocus,101.51666666666667,0.0,2022-11-17 1:43:52 PM,2022-11-17 3:25:23 PM,"",,
"Chemchem","Anki",rest,29.109945011138915,0.0,2022-11-17 1:14:45 PM,2022-11-17 1:43:52 PM,"",,
"Clean Code","Software Engineering",fullFocus,38.416666666666664,0.0,2022-11-17 12:36:19 PM,2022-11-17 1:14:44 PM,"",,
"Clean Code","Anki",rest,24.07269216775894,0.0,2022-11-17 12:12:15 PM,2022-11-17 12:36:19 PM,"",,
"Chemchem","Chemistry",fullFocus,62.61666666666667,0.0,2022-11-17 11:09:36 AM,2022-11-17 12:12:13 PM,"",,
"Chemchem","Anki",rest,19.78788544734319,0.0,2022-11-17 10:49:39 AM,2022-11-17 11:09:26 AM,"",,
"Chemchem","Chemistry",fullFocus,51.65,0.0,2022-11-17 9:57:59 AM,2022-11-17 10:49:38 AM,"",,
"Chemchem","Anki",rest,32.32153077920278,0.0,2022-11-17 9:25:39 AM,2022-11-17 9:57:59 AM,"",,
"Chemchem","Chemistry",fullFocus,50.85,0.0,2022-11-17 8:34:47 AM,2022-11-17 9:25:38 AM,"",,
"Chemchem","Anki",rest,15.594318318367005,0.0,2022-11-17 8:19:11 AM,2022-11-17 8:34:47 AM,"",,
"Deep Learning","ML Engineering",fullFocus,37.88333333333333,0.0,2022-11-17 7:41:16 AM,2022-11-17 8:19:09 AM,"",,
"Deep Learning","Anki",rest,16.732261947790782,0.0,2022-11-17 7:24:32 AM,2022-11-17 7:41:16 AM,"",,
"Do anki","Anki",fullFocus,13.4,0.0,2022-11-17 7:11:07 AM,2022-11-17 7:24:31 AM,"",,
"Do anki","Anki",rest,44.76891011397044,0.0,2022-11-17 6:26:21 AM,2022-11-17 7:11:07 AM,"",,
"Do anki","Anki",fullFocus,26.483333333333334,0.0,2022-11-17 5:59:50 AM,2022-11-17 6:26:19 AM,"",,
"Do anki","Anki",rest,53.29316376447677,0.0,2022-11-17 5:06:32 AM,2022-11-17 5:59:50 AM,"",,
"Do anki","Anki",fullFocus,41.46666666666667,0.0,2022-11-17 4:25:03 AM,2022-11-17 5:06:31 AM,"",,
"Clean Code","Software Engineering",fullFocus,35.8,0.0,2022-11-16 2:25:44 PM,2022-11-16 3:01:32 PM,"",,
"Clean Code","Anki",rest,21.247095529238383,0.0,2022-11-16 2:04:29 PM,2022-11-16 2:25:44 PM,"",,
"Clean Code","Software Engineering",fullFocus,50.55,0.0,2022-11-16 1:13:54 PM,2022-11-16 2:04:27 PM,"",,
"Clean Code","Anki",rest,36.75456978480021,0.0,2022-11-16 12:37:08 PM,2022-11-16 1:13:54 PM,"",,
"Chemchem","Chemistry",fullFocus,51.06666666666667,0.0,2022-11-16 11:46:03 AM,2022-11-16 12:37:07 PM,"",,
"Chemchem","Anki",rest,24.32374933163325,0.0,2022-11-16 11:21:44 AM,2022-11-16 11:46:03 AM,"",,
"Chemchem","Chemistry",fullFocus,54.31666666666667,0.0,2022-11-16 10:27:23 AM,2022-11-16 11:21:42 AM,"",,
"Chemchem","Anki",rest,34.65517373482386,0.0,2022-11-16 9:52:43 AM,2022-11-16 10:27:23 AM,"",,
"Chemchem","Chemistry",fullFocus,20.466666666666665,0.0,2022-11-16 9:32:14 AM,2022-11-16 9:52:42 AM,"",,
"Chemchem","Anki",rest,22.661874318122862,0.0,2022-11-16 9:09:34 AM,2022-11-16 9:32:14 AM,"",,
"Robust Python","General Engineering",fullFocus,51.13333333333333,0.0,2022-11-16 8:18:25 AM,2022-11-16 9:09:33 AM,"",,
"Robust Python","Anki",rest,2.717869695027669,0.0,2022-11-16 8:15:42 AM,2022-11-16 8:18:25 AM,"",,
"Deep Learning","ML Engineering",fullFocus,16.35,0.0,2022-11-16 7:59:20 AM,2022-11-16 8:15:41 AM,"",,
"Deep Learning","Anki",rest,20.925155464808146,0.0,2022-11-16 7:38:24 AM,2022-11-16 7:59:20 AM,"",,
"Deep Learning","ML Engineering",fullFocus,52.7,0.0,2022-11-16 6:45:41 AM,2022-11-16 7:38:23 AM,"",,
"Deep Learning","Anki",rest,16.326145720481872,0.0,2022-11-16 6:22:44 AM,2022-11-16 6:39:04 AM,"",,
"Do anki","Anki",fullFocus,23.566666666666666,2.933333333333333,2022-11-16 5:56:13 AM,2022-11-16 6:22:43 AM,"",,
"Do anki","Anki",rest,51.40732081731161,0.0,2022-11-16 5:04:49 AM,2022-11-16 5:56:13 AM,"",,
"Do anki","Anki",fullFocus,33.733333333333334,0.0,2022-11-16 4:31:03 AM,2022-11-16 5:04:47 AM,"",,
"Clean Code","Software Engineering",fullFocus,45.1,0.0,2022-11-15 2:07:47 PM,2022-11-15 2:52:53 PM,"",,
"Clean Code","Anki",rest,13.928203185399374,0.0,2022-11-15 1:53:51 PM,2022-11-15 2:07:47 PM,"",,
"Clean Code","Software Engineering",fullFocus,50.55,0.0,2022-11-15 1:03:16 PM,2022-11-15 1:53:49 PM,"",,
"Clean Code","Anki",rest,25.35782434940338,0.0,2022-11-15 12:37:55 PM,2022-11-15 1:03:16 PM,"",,
"Chemchem","Chemistry",fullFocus,50.61666666666667,0.0,2022-11-15 11:47:16 AM,2022-11-15 12:37:53 PM,"",,
"Chemchem","Anki",rest,18.13231806755066,0.0,2022-11-15 11:29:08 AM,2022-11-15 11:47:16 AM,"",,
"Chemchem","Chemistry",fullFocus,58.31666666666667,0.0,2022-11-15 10:30:48 AM,2022-11-15 11:29:07 AM,"",,
"Chemchem","Anki",rest,23.24678586324056,0.0,2022-11-15 10:07:33 AM,2022-11-15 10:30:48 AM,"",,
"Robust Python","General Engineering",fullFocus,53.0,0.0,2022-11-15 9:14:32 AM,2022-11-15 10:07:32 AM,"",,
"Deep Learning","Anki",rest,34.58984168370565,0.0,2022-11-15 8:36:54 AM,2022-11-15 9:11:30 AM,"",,
"Deep Learning","ML Engineering",fullFocus,33.88333333333333,0.0,2022-11-15 8:03:00 AM,2022-11-15 8:36:53 AM,"",,
"Deep Learning","Anki",rest,22.730879068374634,0.0,2022-11-15 7:40:16 AM,2022-11-15 8:03:00 AM,"",,
"Deep Learning","ML Engineering",fullFocus,55.18333333333333,0.8833333333333333,2022-11-15 6:44:10 AM,2022-11-15 7:40:14 AM,"",,
"Do anki","Anki",rest,17.09991506735484,0.0,2022-11-15 6:26:59 AM,2022-11-15 6:44:05 AM,"",,
"Do anki","Anki",fullFocus,33.75,0.0,2022-11-15 5:53:13 AM,2022-11-15 6:26:58 AM,"",,
"Do anki","Anki",rest,52.77665361563365,0.0,2022-11-15 5:00:26 AM,2022-11-15 5:53:13 AM,"",,
"Do anki","Anki",fullFocus,20.45,0.0,2022-11-15 4:39:57 AM,2022-11-15 5:00:24 AM,"",,
"Clean Code","Software Engineering",fullFocus,62.31666666666667,0.0,2022-11-14 1:52:50 PM,2022-11-14 2:55:09 PM,"",,
"Clean Code","Anki",rest,30.585843551158906,0.0,2022-11-14 1:22:15 PM,2022-11-14 1:52:50 PM,"",,
"Clean Code","Software Engineering",fullFocus,56.416666666666664,0.0,2022-11-14 12:25:48 PM,2022-11-14 1:22:13 PM,"",,
"Clean Code","Anki",rest,22.170343669255576,0.0,2022-11-14 12:03:37 PM,2022-11-14 12:25:48 PM,"",,
"Chemchem","Chemistry",fullFocus,50.9,0.0,2022-11-14 11:12:42 AM,2022-11-14 12:03:36 PM,"",,
"Chemchem","Anki",rest,22.27343405087789,0.0,2022-11-14 10:50:25 AM,2022-11-14 11:12:42 AM,"",,
"Deep Learning","ML Engineering",fullFocus,63.15,0.0,2022-11-14 9:47:15 AM,2022-11-14 10:50:24 AM,"",,
"Deep Learning","Anki",rest,11.494065550963084,0.0,2022-11-14 9:35:45 AM,2022-11-14 9:47:15 AM,"",,
"Robust Python","General Engineering",fullFocus,38.36666666666667,0.0,2022-11-14 8:57:21 AM,2022-11-14 9:35:43 AM,"",,
"Robust Python","Anki",rest,19.61795346736908,0.0,2022-11-14 8:37:44 AM,2022-11-14 8:57:21 AM,"",,
"Deep Learning","ML Engineering",fullFocus,76.86666666666666,0.0,2022-11-14 7:20:50 AM,2022-11-14 8:37:42 AM,"",,
"Deep Learning","Anki",rest,8.317449184258779,0.0,2022-11-14 7:12:31 AM,2022-11-14 7:20:50 AM,"",,
"Deep Learning","ML Engineering",fullFocus,30.583333333333332,0.0,2022-11-14 6:41:54 AM,2022-11-14 7:12:29 AM,"",,
"Deep Learning","Anki",rest,11.952747019131978,0.0,2022-11-14 6:29:56 AM,2022-11-14 6:41:54 AM,"",,
"Do anki","Anki",fullFocus,31.85,0.0,2022-11-14 5:58:03 AM,2022-11-14 6:29:54 AM,"",,
"Do anki","Anki",rest,55.561337665716806,0.0,2022-11-14 5:02:30 AM,2022-11-14 5:58:03 AM,"",,
"Do anki","Anki",fullFocus,30.75,0.0,2022-11-14 4:31:43 AM,2022-11-14 5:02:28 AM,"",,
"Chemchem","Chemistry",fullFocus,51.81666666666667,0.0,2022-11-13 9:52:18 AM,2022-11-13 10:44:07 AM,"",,
"Chemchem","Anki",rest,37.36749786933263,0.0,2022-11-13 9:14:56 AM,2022-11-13 9:52:18 AM,"",,
"Chemchem","Chemistry",fullFocus,63.18333333333333,0.0,2022-11-13 8:11:44 AM,2022-11-13 9:14:55 AM,"",,
"Robust Python","Anki",rest,16.101421447594962,0.0,2022-11-13 7:54:35 AM,2022-11-13 8:10:41 AM,"",,
"Robust Python","General Engineering",fullFocus,45.43333333333333,0.0,2022-11-13 7:09:08 AM,2022-11-13 7:54:34 AM,"",,
"Robust Python","Anki",rest,10.349849283695221,0.0,2022-11-13 6:58:47 AM,2022-11-13 7:09:08 AM,"",,
